  Loaded: 2055 bars from D:/CLAUDE/data/yfinance_universe/history/APOLLO.csv

====================================================================================================
  APOLLO -- RMV + PIVOT ENTRY ANALYSIS
====================================================================================================
  Period: 2018-01-22 -> 2026-05-20 (2055 bars)

  ------------------------------------------------------------
  RMV TIGHTNESS SUMMARY
  ------------------------------------------------------------
  Tight bars (RMV <= 15.0):  586 / 2055 bars (28.5%)
  Tight streaks (>=2 bars):     128
  Entry signals:                289
  VCP completions:              583
  Major pivots:                 24

  ------------------------------------------------------------
  TIGHT STREAK REGIONS (RMV <= 15.0, min 2 bars)
  ------------------------------------------------------------
  #    Start        End          Bars  Avg RMV  Range%   Streak High  Breakout?   
  ------------------------------------------------------------
  2026-03-19    200.00  203.00  195.61  196.37   -4.81  1.24  19.5 ?   S4   --      ?-44.6%      VCP(0.82)                     
  2026-03-20    198.41  202.98  196.50  198.63    1.15  1.12   1.3 ?   S4   --      ?-44.0%      VCP(0.84)                     
  2026-03-23    195.50  195.50  185.78  188.72   -4.99  1.45  49.2     S4   --      ?-46.8%      VCP(0.76); DIST               
  2026-03-24    192.99  201.75  191.50  199.73    5.83  1.84  46.9     S4   --      ?-43.7%      VCP(0.75); BO(v1.8); ACCUM    
  2026-03-25    201.50  204.45  195.90  197.67   -1.03  1.34  41.7     S4   --      ?-44.3%      VCP(0.74); DIST               
  2026-03-27    197.07  197.07  187.53  189.49   -4.14  2.60  46.5     S4   --      ?-46.6%      VCP(0.74); DIST               
  2026-03-30    187.00  196.50  179.50  182.16   -3.87  1.69  50.0     S4   --      ?-48.6%      SQUAT; VCP(0.74); DIST        
  2026-04-01    193.00  200.37  190.22  195.77    7.47  1.95  29.9 ?   S4   --      ?-44.8%      VCP(0.85); BO(v2.0); ACCUM    
  2026-04-02    190.01  198.51  189.40  197.13    0.69  1.01  26.8 ?   S4   --      ?-44.4%      VCP(0.82)                     
  2026-04-06    197.13  201.75  191.28  199.86    1.38  1.27  11.5 ?   S4   #125    ?-43.7%                                    
  2026-04-07    198.00  201.30  196.45  198.02   -0.92  0.64   0.1 ?   S4   #125    ?-44.2%      VDU                           
  2026-04-08    210.08  211.50  205.01  208.05    5.07  1.44   9.3 ?   ?    #125    ?-41.3%      BO(v1.4); CHEAT; ACCUM        
  2026-04-09    208.05  238.90  207.11  232.52   11.76  9.41  50.0     ?    --      ?-34.4%      BO(v9.4); BO-REACT-HI; ACCUM  
  2026-04-10    235.00  244.00  235.00  237.57    2.17  3.81   4.0 ?   ?    #126    ?-33.0%      BO(v3.8); ACCUM               
  2026-04-13    229.01  235.69  227.69  232.47   -2.15  1.29   5.4 ?   ?    #126    ?-34.5%                                    
  2026-04-15    236.99  240.80  235.00  235.58    1.34  0.78   5.9 ?   ?    #126    ?-33.6%                                    
  2026-04-16    238.00  250.00  237.94  242.17    2.80  1.65  47.2     ?    --      ?-31.7%      BO(v1.6); ACCUM               
  2026-04-17    244.45  287.00  243.40  282.90   16.82  7.54  50.0     S2   --      ?-20.2%      BO(v7.5); BO-REACT-HI; STAGE2 
  2026-04-20    287.00  299.60  278.44  289.29    2.26  4.98  24.3 ?   S2   --      ?-18.4%      BO(v5.0); STAGE2; ACCUM       
  2026-04-21    289.95  292.99  283.12  286.93   -0.82  1.76   3.5 ?   S2   #127    ?-19.1%      STAGE2; DIST                  
  2026-04-22    285.00  296.54  284.20  287.25    0.11  1.12   5.3 ?   S2   #127    ?-19.0%      STAGE2                        
  2026-04-23    287.00  299.00  270.60  290.96    1.29  2.16   7.0 ?   S2   #127    ?-18.0%      STAGE2                        
  2026-04-27    285.00  307.30  282.00  301.19    6.09  2.88  44.5     S2   --      ?-15.1%      BO(v2.9); STAGE2; ACCUM       
  2026-04-30    295.00  300.99  290.62  297.11    0.25  0.68   5.3 ?   S2   --      ?-16.2%      STAGE2; VDU                   
  2026-05-04    299.95  302.10  287.45  295.60   -0.51  0.55  14.8 ?   S2   --      ?-16.7%      STAGE2; VDU                   
  2026-05-05    295.00  310.65  294.35  308.05    4.21  1.34  50.0     S2   --      ?-13.2%      VCP(0.83); BO(v1.3); CHEAT    
  2026-05-07    314.90  315.60  307.05  314.55    0.58  0.59   1.1 ?   S2   --      ?-11.3%      VCP(0.85); STAGE2; VDU        
  2026-05-08    313.15  337.80  313.15  324.85    3.27  1.91  50.0     S2   --      ?-8.4%       VCP(0.66); BO(v1.9); STAGE2   
  2026-05-11    324.95  327.40  315.20  317.70   -2.20  0.63  24.7 ?   S2   --      ?-10.4%      VCP(0.79); STAGE2             
  2026-05-12    316.35  318.40  292.65  294.85   -7.19  0.99  50.0     S2   --      ?-16.9%      VCP(0.66); STAGE2             
  2026-05-13    295.00  308.90  294.50  304.35    3.22  0.64  28.0 ?   S2   --      ?-14.2%      VCP(0.71); STAGE2             
  2026-05-14    307.40  309.50  297.05  305.55    0.39  0.51   3.6 ?   S2   --      ?-13.9%      VCP(0.64); STAGE2; VDU        
  2026-05-15    306.75  307.65  290.60  294.55   -3.60  0.48  50.0     S1   --      ?-17.0%      VCP(0.66)                     
  2026-05-19    326.80  357.70  317.80  340.70    9.55  8.92  50.0     S2   --      ?-3.9%       BO(v8.9); GAP-UP; STAGE2      
  2026-05-20    340.75  369.40  340.75  356.70    4.70  5.19  35.9 ?   S2   --      ?+0.6%       BO(v5.2); ABOVE-PIVOT(354.70); PIVOT-B/O


  ====================================================================================================
  * RMV-GUIDED ENTRY RECOMMENDATIONS
  ====================================================================================================

  TIGHT STREAK -> BREAKOUT (RMV Anticipates Entry):
    * Streak #0 ended 2018-02-05 (avg RMV 7.7, range ?30.67-?33.20)
      -> 2d later: GAP-UP @ 2018-02-07 ?32.73 (+6.1%, VR 0.0x)
    * Streak #3 ended 2018-05-10 (avg RMV 1.2, range ?21.45-?22.20)
      -> 11d later: BO(v1.6) @ 2018-05-25 ?19.88 (+7.6%, VR 1.6x)
    * Streak #4 ended 2018-05-23 (avg RMV 8.8, range ?18.50-?19.08)
      -> 2d later: BO(v1.6) @ 2018-05-25 ?19.88 (+7.6%, VR 1.6x)
    * Streak #7 ended 2018-08-16 (avg RMV 8.9, range ?15.32-?15.90)
      -> 3d later: BO(v2.0) @ 2018-08-21 ?16.08 (+6.7%, VR 2.0x)
    * Streak #9 ended 2018-10-05 (avg RMV 2.9, range ?11.40-?12.38)
      -> 3d later: BO(v1.3) @ 2018-10-10 ?10.94 (+7.7%, VR 1.3x)
    * Streak #10 ended 2018-10-15 (avg RMV 9.2, range ?9.90-?11.79)
      -> 1d later: BO(v2.3) @ 2018-10-16 ?12.66 (+9.7%, VR 2.3x)
    * Streak #11 ended 2018-11-07 (avg RMV 6.5, range ?12.06-?13.10)
      -> 1d later: BO(v1.9) @ 2018-11-09 ?13.65 (+5.3%, VR 1.9x)
    * Streak #12 ended 2018-11-14 (avg RMV 8.8, range ?13.09-?13.55)
      -> 3d later: BO(v3.1) @ 2018-11-19 ?13.85 (+7.2%, VR 3.1x)
    * Streak #14 ended 2018-12-31 (avg RMV 5.8, range ?11.62-?12.44)
      -> 12d later: BO(v2.5) @ 2019-01-16 ?12.39 (+2.8%, VR 2.5x)
    * Streak #15 ended 2019-02-08 (avg RMV 5.5, range ?9.64-?10.44)
      -> 9d later: BO(v1.6) @ 2019-02-22 ?10.23 (+4.0%, VR 1.6x)
    * Streak #16 ended 2019-02-15 (avg RMV 12.5, range ?9.60-?10.10)
      -> 5d later: BO(v1.6) @ 2019-02-22 ?10.23 (+4.0%, VR 1.6x)
    * Streak #17 ended 2019-04-12 (avg RMV 4.5, range ?13.88-?14.66)
      -> 11d later: BO(v4.8) @ 2019-05-03 ?14.11 (+20.0%, VR 4.8x)
    * Streak #18 ended 2019-04-24 (avg RMV 5.8, range ?12.77-?13.30)
      -> 5d later: BO(v4.8) @ 2019-05-03 ?14.11 (+20.0%, VR 4.8x)
    * Streak #19 ended 2019-05-14 (avg RMV 3.8, range ?12.51-?13.45)
      -> 8d later: BO(v1.9) @ 2019-05-24 ?14.01 (+7.8%, VR 1.9x)
    * Streak #23 ended 2019-09-03 (avg RMV 12.1, range ?7.05-?7.50)
      -> 3d later: BO(v8.5) @ 2019-09-06 ?8.47 (+20.0%, VR 8.5x)
    * Streak #26 ended 2019-12-02 (avg RMV 7.3, range ?6.97-?7.28)
      -> 13d later: BO(v6.0) @ 2019-12-19 ?7.51 (+7.5%, VR 6.0x)
    * Streak #27 ended 2019-12-16 (avg RMV 0.3, range ?6.80-?7.11)
      -> 3d later: BO(v6.0) @ 2019-12-19 ?7.51 (+7.5%, VR 6.0x)
    * Streak #28 ended 2019-12-24 (avg RMV 8.2, range ?7.01-?7.35)
      -> 11d later: GAP-UP @ 2020-01-09 ?7.66 (+3.7%, VR 0.4x)
    * Streak #29 ended 2020-01-01 (avg RMV 7.3, range ?7.32-?7.55)
      -> 6d later: GAP-UP @ 2020-01-09 ?7.66 (+3.7%, VR 0.4x)
    * Streak #30 ended 2020-01-16 (avg RMV 2.5, range ?7.50-?7.75)
      -> 1d later: BO(v3.1) @ 2020-01-17 ?8.02 (+4.6%, VR 3.1x)
    * Streak #31 ended 2020-01-27 (avg RMV 9.4, range ?7.61-?8.10)
      -> 7d later: GAP-UP @ 2020-02-05 ?7.76 (+1.7%, VR 0.4x)
    * Streak #32 ended 2020-02-05 (avg RMV 4.7, range ?7.46-?7.87)
      -> 2d later: BO(v3.8) @ 2020-02-07 ?8.19 (+7.1%, VR 3.8x)
    * Streak #34 ended 2020-03-30 (avg RMV 11.2, range ?4.22-?4.60)
      -> 5d later: BO(v1.4) @ 2020-04-08 ?5.43 (+16.3%, VR 1.4x)
    * Streak #35 ended 2020-04-22 (avg RMV 11.8, range ?5.80-?6.18)
      -> 1d later: BO(v3.2) @ 2020-04-23 ?6.39 (+6.4%, VR 3.2x)
    * Streak #36 ended 2020-06-02 (avg RMV 7.4, range ?8.40-?8.70)
      -> 3d later: BO(v1.9) @ 2020-06-05 ?9.03 (+9.1%, VR 1.9x)
    * Streak #37 ended 2020-06-12 (avg RMV 4.2, range ?9.09-?10.28)
      -> 3d later: BO(v11.3) @ 2020-06-17 ?11.69 (+18.8%, VR 11.3x)
    * Streak #38 ended 2020-06-23 (avg RMV 5.3, range ?10.83-?11.38)
      -> 8d later: BO(v2.8) @ 2020-07-03 ?11.32 (+10.6%, VR 2.8x)
    * Streak #39 ended 2020-07-10 (avg RMV 7.5, range ?10.52-?11.15)
      -> 1d later: BO(v3.1) @ 2020-07-13 ?12.03 (+13.5%, VR 3.1x)
    * Streak #40 ended 2020-08-04 (avg RMV 5.6, range ?12.10-?12.85)
      -> 7d later: BO(v1.6) @ 2020-08-13 ?13.26 (+3.6%, VR 1.6x)
    * Streak #42 ended 2020-09-11 (avg RMV 6.4, range ?10.81-?11.59)
      -> 1d later: GAP-UP @ 2020-09-14 ?11.72 (+2.1%, VR 0.2x)
    * Streak #44 ended 2020-10-21 (avg RMV 7.8, range ?10.84-?11.10)
      -> 11d later: BO(v5.6) @ 2020-11-05 ?11.59 (+15.6%, VR 5.6x)
    * Streak #45 ended 2020-11-11 (avg RMV 8.0, range ?10.74-?11.28)
      -> 1d later: BO(v1.3) @ 2020-11-12 ?11.20 (+2.1%, VR 1.3x)
    * Streak #46 ended 2020-11-14 (avg RMV 8.4, range ?11.23-?11.74)
      -> 9d later: BO(v3.8) @ 2020-11-27 ?11.77 (+2.8%, VR 3.8x)
    * Streak #47 ended 2020-11-25 (avg RMV 4.6, range ?11.13-?11.55)
      -> 2d later: BO(v3.8) @ 2020-11-27 ?11.77 (+2.8%, VR 3.8x)
    * Streak #48 ended 2020-12-23 (avg RMV 2.3, range ?10.82-?12.08)
      -> 5d later: GAP-UP @ 2020-12-31 ?12.40 (+1.7%, VR 1.5x)
    * Streak #49 ended 2021-01-01 (avg RMV 2.1, range ?11.90-?12.65)
      -> 5d later: BO(v3.4) @ 2021-01-08 ?13.00 (+6.5%, VR 3.4x)
    * Streak #50 ended 2021-01-07 (avg RMV 5.9, range ?12.13-?12.39)
      -> 1d later: BO(v3.4) @ 2021-01-08 ?13.00 (+6.5%, VR 3.4x)
    * Streak #55 ended 2021-04-07 (avg RMV 5.8, range ?9.38-?9.60)
      -> 13d later: BO(v1.6) @ 2021-04-28 ?9.20 (+2.3%, VR 1.6x)
    * Streak #56 ended 2021-04-20 (avg RMV 4.6, range ?8.66-?9.05)
      -> 5d later: BO(v1.6) @ 2021-04-28 ?9.20 (+2.3%, VR 1.6x)
    * Streak #57 ended 2021-04-26 (avg RMV 5.9, range ?8.94-?9.28)
      -> 2d later: BO(v1.6) @ 2021-04-28 ?9.20 (+2.3%, VR 1.6x)
    * Streak #58 ended 2021-05-06 (avg RMV 4.0, range ?10.51-?10.97)
      -> 9d later: BO(v3.7) @ 2021-05-20 ?11.47 (+6.3%, VR 3.7x)
    * Streak #59 ended 2021-05-18 (avg RMV 12.2, range ?10.40-?10.81)
      -> 2d later: BO(v3.7) @ 2021-05-20 ?11.47 (+6.3%, VR 3.7x)
    * Streak #60 ended 2021-06-03 (avg RMV 8.0, range ?10.97-?11.27)
      -> 1d later: BO(v1.8) @ 2021-06-04 ?11.61 (+4.3%, VR 1.8x)
    * Streak #61 ended 2021-07-02 (avg RMV 12.8, range ?11.00-?11.65)
      -> 3d later: BO(v1.4) @ 2021-07-07 ?11.58 (+2.5%, VR 1.4x)
    * Streak #62 ended 2021-07-12 (avg RMV 6.8, range ?11.20-?11.45)
      -> 2d later: BO(v7.9) @ 2021-07-14 ?12.35 (+8.4%, VR 7.9x)
    * Streak #64 ended 2021-09-06 (avg RMV 8.3, range ?11.24-?11.52)
      -> 4d later: BO(v5.7) @ 2021-09-13 ?12.53 (+10.1%, VR 5.7x)
    * Streak #65 ended 2021-09-23 (avg RMV 4.8, range ?11.20-?12.09)
      -> 6d later: BO(v3.3) @ 2021-10-01 ?12.24 (+5.1%, VR 3.3x)
    * Streak #67 ended 2021-11-25 (avg RMV 7.5, range ?11.23-?11.47)
      -> 9d later: GAP-UP @ 2021-12-08 ?11.19 (+1.4%, VR 0.6x)
    * Streak #71 ended 2022-03-11 (avg RMV 10.6, range ?11.43-?12.50)
      -> 14d later: BO(v1.7) @ 2022-04-01 ?12.45 (+5.0%, VR 1.7x)
    * Streak #72 ended 2022-03-24 (avg RMV 8.8, range ?12.12-?12.60)
      -> 6d later: BO(v1.7) @ 2022-04-01 ?12.45 (+5.0%, VR 1.7x)
    * Streak #74 ended 2022-05-09 (avg RMV 6.6, range ?12.10-?12.60)
      -> 14d later: GAP-UP @ 2022-05-27 ?11.73 (+2.9%, VR 0.4x)
    * Streak #75 ended 2022-05-20 (avg RMV 3.4, range ?11.71-?12.19)
      -> 5d later: GAP-UP @ 2022-05-27 ?11.73 (+2.9%, VR 0.4x)
    * Streak #76 ended 2022-05-31 (avg RMV 4.8, range ?11.00-?13.69)
      -> 4d later: BO(v1.8) @ 2022-06-06 ?13.35 (+4.4%, VR 1.8x)
    * Streak #78 ended 2022-07-05 (avg RMV 9.9, range ?11.74-?12.23)
      -> 1d later: BO(v5.8) @ 2022-07-06 ?12.94 (+6.7%, VR 5.8x)
    * Streak #79 ended 2022-08-02 (avg RMV 9.5, range ?14.01-?14.55)
      -> 4d later: BO(v1.5) @ 2022-08-08 ?14.13 (+3.1%, VR 1.5x)
    * Streak #80 ended 2022-08-25 (avg RMV 5.1, range ?13.30-?13.91)
      -> 1d later: BO(v2.5) @ 2022-08-26 ?14.01 (+2.8%, VR 2.5x)
    * Streak #82 ended 2022-11-11 (avg RMV 8.7, range ?22.04-?23.60)
      -> 12d later: GAP-UP @ 2022-11-29 ?27.25 (+4.9%, VR 0.4x)
    * Streak #83 ended 2022-11-22 (avg RMV 9.6, range ?24.00-?25.20)
      -> 5d later: GAP-UP @ 2022-11-29 ?27.25 (+4.9%, VR 0.4x)
    * Streak #84 ended 2022-12-20 (avg RMV 8.5, range ?26.24-?27.45)
      -> 7d later: BO(v1.5) @ 2022-12-29 ?27.80 (+4.2%, VR 1.5x)
    * Streak #85 ended 2023-01-31 (avg RMV 13.0, range ?30.33-?32.97)
      -> 6d later: GAP-UP @ 2023-02-08 ?33.11 (+5.0%, VR 0.5x)
    * Streak #87 ended 2023-04-27 (avg RMV 3.0, range ?31.00-?31.89)
      -> 2d later: BO(v1.5) @ 2023-05-02 ?32.96 (+5.0%, VR 1.5x)
    * Streak #88 ended 2023-06-06 (avg RMV 5.3, range ?34.20-?35.20)
      -> 5d later: BO(v1.7) @ 2023-06-13 ?36.55 (+4.9%, VR 1.7x)
    * Streak #89 ended 2023-07-07 (avg RMV 3.8, range ?46.35-?49.40)
      -> 2d later: PIVOT-B/O @ 2023-07-11 ?48.35 (+5.0%, VR 1.2x)
    * Streak #90 ended 2023-07-13 (avg RMV 8.0, range ?49.50-?53.25)
      -> 1d later: BO(v2.3) @ 2023-07-14 ?55.80 (+5.0%, VR 2.3x)
    * Streak #91 ended 2023-07-18 (avg RMV 9.7, range ?56.10-?61.45)
      -> 5d later: BO(v2.0) @ 2023-07-25 ?58.00 (+3.8%, VR 2.0x)
    * Streak #92 ended 2023-08-16 (avg RMV 6.1, range ?52.60-?57.35)
      -> 1d later: BO(v2.0) @ 2023-08-17 ?57.70 (+5.1%, VR 2.0x)
    * Streak #93 ended 2023-08-22 (avg RMV 7.0, range ?56.00-?57.95)
      -> 12d later: BO(v2.6) @ 2023-09-07 ?58.65 (+9.9%, VR 2.6x)
    * Streak #94 ended 2023-08-25 (avg RMV 10.6, range ?56.00-?58.50)
      -> 9d later: BO(v2.6) @ 2023-09-07 ?58.65 (+9.9%, VR 2.6x)
    * Streak #95 ended 2023-09-28 (avg RMV 8.2, range ?56.65-?59.15)
      -> 2d later: BO(v2.6) @ 2023-10-03 ?59.20 (+4.5%, VR 2.6x)
    * Streak #96 ended 2023-10-17 (avg RMV 11.7, range ?65.10-?68.00)
      -> 1d later: BO(v6.4) @ 2023-10-18 ?72.20 (+8.3%, VR 6.4x)
    * Streak #97 ended 2023-12-13 (avg RMV 7.7, range ?117.10-?123.50)
      -> 12d later: GAP-UP @ 2024-01-01 ?119.60 (+5.0%, VR 0.1x)
    * Streak #98 ended 2024-01-02 (avg RMV 6.0, range ?116.25-?125.55)
      -> 1d later: GAP-UP @ 2024-01-03 ?131.80 (+5.0%, VR 0.4x)
    * Streak #99 ended 2024-01-19 (avg RMV 7.5, range ?116.00-?124.50)
      -> 10d later: BO(v1.6) @ 2024-02-06 ?132.50 (+2.0%, VR 1.6x)
    * Streak #100 ended 2024-01-25 (avg RMV 2.7, range ?118.00-?120.55)
      -> 7d later: BO(v1.6) @ 2024-02-06 ?132.50 (+2.0%, VR 1.6x)
    * Streak #102 ended 2024-10-16 (avg RMV 4.7, range ?99.00-?101.40)
      -> 6d later: BO(v1.3) @ 2024-10-24 ?98.47 (+5.2%, VR 1.3x)
    * Streak #103 ended 2024-11-01 (avg RMV 3.8, range ?101.06-?103.48)
      -> 14d later: BO(v1.5) @ 2024-11-25 ?96.03 (+5.0%, VR 1.5x)
    * Streak #104 ended 2024-11-11 (avg RMV 10.4, range ?97.75-?101.29)
      -> 8d later: BO(v1.5) @ 2024-11-25 ?96.03 (+5.0%, VR 1.5x)
    * Streak #105 ended 2024-11-22 (avg RMV 9.4, range ?90.25-?93.50)
      -> 1d later: BO(v1.5) @ 2024-11-25 ?96.03 (+5.0%, VR 1.5x)
    * Streak #108 ended 2025-03-06 (avg RMV 5.5, range ?112.28-?115.29)
      -> 8d later: GAP-UP @ 2025-03-19 ?118.49 (+4.1%, VR 0.9x)
    * Streak #109 ended 2025-04-09 (avg RMV 3.6, range ?105.30-?114.75)
      -> 11d later: BO(v2.3) @ 2025-04-29 ?120.71 (+5.3%, VR 2.3x)
    * Streak #110 ended 2025-04-21 (avg RMV 9.1, range ?117.10-?122.00)
      -> 6d later: BO(v2.3) @ 2025-04-29 ?120.71 (+5.3%, VR 2.3x)
    * Streak #111 ended 2025-06-06 (avg RMV 8.1, range ?196.03-?211.43)
      -> 11d later: BO-REACT-HI @ 2025-06-23 ?214.00 (+10.0%, VR 1.1x)
    * Streak #113 ended 2025-07-17 (avg RMV 8.6, range ?178.33-?185.34)
      -> 7d later: BO(v1.3) @ 2025-07-28 ?181.43 (+5.5%, VR 1.3x)
    * Streak #114 ended 2025-08-04 (avg RMV 12.2, range ?168.65-?174.71)
      -> 2d later: GAP-UP @ 2025-08-06 ?180.84 (+1.1%, VR 0.7x)
    * Streak #115 ended 2025-08-07 (avg RMV 4.4, range ?174.58-?183.00)
      -> 2d later: BO(v2.1) @ 2025-08-11 ?186.28 (+5.1%, VR 2.1x)
    * Streak #116 ended 2025-08-13 (avg RMV 2.9, range ?184.01-?190.90)
      -> 4d later: BO(v1.8) @ 2025-08-20 ?202.83 (+2.1%, VR 1.8x)
    * Streak #117 ended 2025-08-19 (avg RMV 10.7, range ?190.85-?199.85)
      -> 1d later: BO(v1.8) @ 2025-08-20 ?202.83 (+2.1%, VR 1.8x)
    * Streak #121 ended 2025-11-10 (avg RMV 8.6, range ?257.30-?273.55)
      -> 2d later: GAP-UP @ 2025-11-12 ?281.65 (+1.9%, VR 0.4x)
    * Streak #122 ended 2025-11-27 (avg RMV 10.2, range ?266.00-?277.30)
      -> 3d later: BO(v1.4) @ 2025-12-02 ?280.35 (+4.5%, VR 1.4x)
    * Streak #123 ended 2026-01-14 (avg RMV 8.8, range ?239.05-?254.50)
      -> 9d later: GAP-UP @ 2026-01-28 ?241.15 (+5.0%, VR 0.9x)
    * Streak #124 ended 2026-02-17 (avg RMV 6.2, range ?227.05-?235.00)
      -> 5d later: BO(v1.8) @ 2026-02-24 ?238.60 (+3.5%, VR 1.8x)
    * Streak #125 ended 2026-04-08 (avg RMV 7.0, range ?191.28-?211.50)
      -> 1d later: BO(v9.4) @ 2026-04-09 ?232.52 (+11.8%, VR 9.4x)
    * Streak #126 ended 2026-04-15 (avg RMV 5.1, range ?227.69-?244.00)
      -> 1d later: BO(v1.6) @ 2026-04-16 ?242.17 (+2.8%, VR 1.6x)
    * Streak #127 ended 2026-04-23 (avg RMV 5.3, range ?270.60-?299.00)
      -> 2d later: BO(v2.9) @ 2026-04-27 ?301.19 (+6.1%, VR 2.9x)

  TIGHT STREAKS WITHOUT FOLLOW-THROUGH (no breakout within 15d):
    * Streak #1: 2018-03-01 -> 2018-03-05 (2 bars, avg RMV 6.2)
    * Streak #2: 2018-04-05 -> 2018-04-06 (2 bars, avg RMV 6.7)
    * Streak #5: 2018-06-01 -> 2018-06-04 (2 bars, avg RMV 11.6)
    * Streak #6: 2018-06-08 -> 2018-06-11 (2 bars, avg RMV 10.1)
    * Streak #8: 2018-08-27 -> 2018-08-28 (2 bars, avg RMV 7.6)


  ====================================================================================================
  * ENTRY STRATEGY (Minervini: Buy tightness, not breakouts)
  ====================================================================================================

  WORKFLOW:
    1. SCAN: Look for RMV streaks (?/?) where price is consolidating near
       a prior pivot or above key SMAs
    2. WAIT: Don't buy the tight area -- wait for confirmation
       (volume + price clearing streak high)
    3. ENTRY: When price closes above streak high with VR >= 1.3:
       -> Pivot Breakout (above prior pivot)
       -> Cheat Entry (low volume breakout within base)
       -> VCP Resolution (range contraction complete)
    4. RISK: Place bracket stop at -4% (half) / -8% (half)
    5. RMV LEVELS: Draw horizontal lines at streak highs for visual reference
  

  ====================================================================================================
